ImageId,EncodedPixels
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,36207 3 36596 8 36985 10 37375 10 37764 12 38155 11 38544 12 38935 10 39325 10 39716 8
505bc0a3928d8aef5ce441c5a611fdd32e1e8eccdc15cc3a52b88030acb50f81,77825 3 78337 5 78849 6 79361 6 79873 11 80385 12 80897 13 81409 14 81921 14 82433 15 82945 15 83457 15 83969 14 84481 15 84993 16 85505 17 86017 17 86529 18 87041 17 87553 17 88065 18 88577 18 89089 17 89601 17 90113 17 90625 17 91137 16 91649 16 92161 15 92673 14 93185 14 93697 13 94209 13 94721 13 95233 12 95745 12 96257 11 96769 12 97281 12 97793 13 98305 13 98817 13 99329 14 99841 14 100353 13 100865 13 101377 12 101889 12 102401 13 102913 14 103425 15 103937 16 104449 16 104961 17 105473 16 105985 16 106497 17 107009 17 107521 4 107527 12 108033 4 108040 11 108545 4 108553 10 108565 4 109057 3 109066 16 109569 3 109581 13 110081 2 110093 14 110594 3 110606 12 111105 5 111117 13 111617 5 111630 12 112129 6 112141 13 112641 6 112653 13 113153 5 113164 14 113665 5 113677 14 114177 4 114189 14 114702 13 115213 14 115726 13 116238 13 116751 12 117263 11 117776 10 118289 8 118803 3
505bc0a3928d8aef5ce441c5a611fdd32e1e8eccdc15cc3a52b88030acb50f81,124182 3 124685 16 125192 23 125699 29 126209 34 126720 36 127231 38 127741 41 128250 46 128761 48 129271 50 129782 54 130293 56 130804 57 131314 60 131825 62 132337 63 132848 64 133359 66 133870 67 134382 68 134893 70 135404 71 135915 73 136426 74 136938 74 137449 76 137961 76 138472 78 138984 78 139495 79 140007 79 140519 79 141030 81 141542 80 142053 81 142565 81 143077 81 143589 80 144101 80 144613 80 145125 79 145637 79 146149 78 146662 77 147174 76 147687 74 148199 73 148712 72 149224 71 149737 68 150250 64 150764 61 151277 59 151790 55 152303 53 152818 49 153331 47 153844 42 154357 40 154872 34 155385 32 155898 25 156411 23 156927 3 156933 12
505bc0a3928d8aef5ce441c5a611fdd32e1e8eccdc15cc3a52b88030acb50f81,152954 4 153464 9 153975 12 154486 14 154995 25 155506 27 156016 29 156527 35 157036 39 157547 40 158059 41 158570 33 158605 6 159081 34 159117 6 159591 35 159630 4 160102 35 160612 36 161123 38 161635 39 162146 41 162657 42 163168 46 163679 48 164191 49 164702 50 165213 52 165725 53 166236 54 166747 56 167259 56 167317 5 167770 65 168282 66 168793 67 169305 68 169816 70 170328 70 170840 71 171351 72 171863 71 172374 73 172886 73 173397 74 173909 74 174420 75 174931 76 175442 78 175954 77 176465 78 176976 78 177487 79 177998 79 178510 76 179021 78 179533 78 180046 78 180557 79 181070 77 181582 77 182095 75 182604 4 182609 73 183115 78 183626 79 184138 78 184649 79 185161 78 185674 78 186186 77 186699 77 187212 76 187724 67 187792 7 188236 67 188306 5 188747 67 188819 3 189259 66 189771 64 190283 63 190796 62 191308 61 191821 60 192333 59 192846 57 193359 4 193365 50 193877 50 194390 48 194903 47 195412 3 195416 45 195923 48 196434 49 196946 48 197457 48 197967 48 198478 49 198987 47 199035 3 199498 47 200010 44 200521 45 201033 45 201544 45 202057 45 202569 45 203082 45 203595 44 203644 3 204107 43 204155 5 204619 46 204667 5 205132 53 205644 38 205685 5 205691 5 206157 36 206196 12 206671 34 206709 10 207184 27 207213 3 207221 9 207697 22 207734 9 208208 22 208245 10 208720 21 208757 9 209231 13 209249 3 209269 9 209744 11 209782 7 210256 12 210294 5 210769 10 210807 3 211284 7 211797 5
505bc0a3928d8aef5ce441c5a611fdd32e1e8eccdc15cc3a52b88030acb50f81,195982 9 196493 11 197004 12 197515 14 198026 14 198538 14 199049 14 199561 13 200073 12 200585 12 201098 10 201610 10 202123 8 202636 7 203151 3
505bc0a3928d8aef5ce441c5a611fdd32e1e8eccdc15cc3a52b88030acb50f81,203171 4 203678 10 203689 3 204189 16 204700 18 205202 3 205211 19 205713 5 205723 20 206224 8 206234 21 206735 10 206746 22 207247 32 207758 12 207771 20 208271 33 208783 32 209296 31 209809 29 210322 28 210837 24 211352 19 211864 19 212375 19 212887 18 213398 19 213910 18 214423 16 214935 13 215447 13 215959 12 216471 11 216984 9 217496 7 218009 4
505bc0a3928d8aef5ce441c5a611fdd32e1e8eccdc15cc3a52b88030acb50f81,159636 3 160147 5 160659 5 161170 7 161683 5 162195 5 162708 3
505bc0a3928d8aef5ce441c5a611fdd32e1e8eccdc15cc3a52b88030acb50f81,161179 4 161690 6 162202 6 162713 8 163226 6 163738 6 164251 4
505bc0a3928d8aef5ce441c5a611fdd32e1e8eccdc15cc3a52b88030acb50f81,175019 4 175530 6 176037 12 176548 14 177060 14 177571 16 178084 15 178596 15 179109 15 179621 16 180134 16 180644 19 181155 20 181666 22 182178 23 182689 24 183201 25 183713 25 184226 24 184737 25 185249 25 185761 26 186274 25 186786 25 187299 8 187309 13 187821 5 187828 6 188334 3 188340 5 188853 3
505bc0a3928d8aef5ce441c5a611fdd32e1e8eccdc15cc3a52b88030acb50f81,189877 4 190386 8 190896 10 191407 12 191918 13 192430 13 192941 13 193453 13 193964 15 194476 15 194988 16 195500 15 196012 16 196525 14 197037 14 197550 12 198062 11 198575 9 199088 5 199601 3
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,57350 6 57604 9 57859 11 58114 12 58370 13 58625 14 58881 15 59137 14 59393 14 59649 13 59906 10 60162 8 60419 5 60676 3
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,33039 5 33294 8 33550 9 33805 10 34061 11 34317 11 34574 9 34830 9 35087 7
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,25656 3 25911 6 26166 8 26422 9 26677 10 26933 11 27189 11 27445 11 27702 9 27958 9 28215 7 28472 5
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,29038 5 29292 10 29547 13 29803 14 30058 15 30315 15 30571 15 30828 14 31084 14 31341 12 31598 11 31856 8
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,62064 7 62318 11 62573 13 62828 14 63084 15 63339 16 63596 14 63852 14 64109 12 64366 10
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,51837 5 52090 9 52345 11 52600 12 52855 14 53111 14 53366 15 53622 14 53879 13 54135 12 54392 10 54650 6
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,18299 6 18554 11 18809 14 19065 15 19320 16 19577 16 19833 16 20089 16 20346 14 20602 14 20859 12 21116 8
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,42369 13 42624 16 42879 19 43135 21 43390 23 43646 24 43902 24 44159 24 44415 24 44672 22 44928 22 45185 20 45442 18 45700 14 45959 7
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,4523 6 4777 10 5032 12 5287 14 5543 15 5798 17 6054 18 6310 19 6566 20 6822 20 7079 20 7335 20 7592 19 7849 17 8106 16 8363 16 8620 14 8878 12 9137 8
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,64722 9 64977 11 65233 11 65488 13
51c70bb8a299943b27f8b354571272692d8f2705036a1a9562156c76da5f025b,62724 4 62979 6 63234 8 63490 10 63745 12 64002 11 64258 12 64515 10 64774 7 65030 6 65287 3
51c70bb8a299943b27f8b354571272692d8f2705036a1a9562156c76da5f025b,41904 4 42159 6 42415 6 42670 8 42926 8 43183 6 43439 6 43696 4
51c70bb8a299943b27f8b354571272692d8f2705036a1a9562156c76da5f025b,40386 6 40641 8 40896 10 41151 11 41407 12 41662 13 41918 13 42174 12 42431 11 42687 10 42944 7 43201 5
51c70bb8a299943b27f8b354571272692d8f2705036a1a9562156c76da5f025b,27133 4 27388 5 27643 6 27899 6 28154 7 28410 7 28666 7 28923 6 29179 6 29436 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,4945 6 5204 8 5463 10 5722 11 5982 12 6241 13 6502 13 6762 13 7022 14 7283 13 7543 13 7804 13 8064 12 8325 11 8586 9 8847 3 8851 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,19241 7 19501 8 19761 9 20021 9 20281 10 20541 9 20801 9 21061 8 21321 7 21581 6 21841 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,27561 3 27821 4 28081 4 28341 5 28601 5 28861 6 29121 6 29381 6 29641 6 29901 7 30161 7 30421 6 30681 6 30941 6 31201 5 31461 5 31721 4 31981 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,52011 4 52270 6 52529 8 52788 10 53048 12 53307 14 53567 18 53827 19 53864 4 54087 22 54122 7 54347 24 54380 9 54607 25 54639 11 54867 27 54897 12 55127 42 55387 41 55647 40 55907 38 56167 37 56427 35 56687 32 56948 29 57208 20 57230 5 57468 21 57728 23 57987 26 58247 27 58506 30 58766 31 59024 34 59283 35 59541 38 59801 38 60061 13 60080 20 60321 10 60341 19 60581 8 60601 19 60841 6 60862 17 61101 5 61123 16 61361 4 61385 13 61621 2 61648 9 61910 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,63963 5 64222 7 64481 9 64741 9 65001 10 65261 10 65521 10 65781 9 66041 9 66301 8 66562 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,78523 5 78781 8 79041 9 79301 10 79561 11 79821 11 80081 12 80341 11 80601 11 80861 10 81123 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,8342 3 8599 8 8857 11 9116 12 9375 14 9635 14 9894 14 10153 15 10412 15 10672 15 10931 15 11189 16 11448 16 11706 18 11965 18 12225 16 12484 15 12745 11 13005 9 13266 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,81397 4 81654 8 81913 12 82172 14 82431 15 82691 16 82950 16 83210 16 83469 16 83729 15 83990 13 84250 12 84511 10 84773 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,23157 3 23416 5 23676 5 23935 7 24195 7 24454 8 24714 8 24974 9 25233 10 25493 10 25752 11 26013 9 26273 9 26534 7 26796 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,39553 3 39810 7 40069 8 40328 10 40587 10 40847 11 41106 11 41365 12 41625 11 41884 12 42144 12 42403 13 42663 13 42922 14 43182 14 43443 14 43703 14 43964 14 44228 10 44490 8 44751 8 45012 9 45272 10 45533 9 45793 10 46054 9 46314 10 46575 9 46835 8 47096 7 47357 5 47618 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,82200 7 82458 10 82716 13 82975 15 83233 18 83491 20 83750 22 84009 23 84269 23 84528 24 84789 23 85049 7 85057 15 85310 3 85318 14 85579 13 85840 11 86100 11 86361 9 86622 3 86626 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,72573 3 72832 5 73091 6 73351 7 73610 7 73871 6 74131 5 74392 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,48655 6 48914 9 49173 15 49432 17 49692 17 49951 19 50212 18 50472 18 50733 16 50994 15 51255 13 51517 10 51780 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,21361 7 21620 11 21880 12 22139 13 22399 14 22658 14 22919 13 23179 12 23440 10 23701 7 23962 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,43219 4 43476 8 43735 10 43994 12 44253 13 44513 14 44772 15 45031 15 45290 16 45550 15 45809 14 46070 11 46330 9 46591 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,34900 4 35157 8 35414 11 35673 13 35933 12 36192 13 36453 11 36713 9 36974 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,66625 3 66884 5 67144 5 67401 9 67659 10 67918 11 68177 11 68436 9 68696 9 68955 9 69216 7 69476 6 69737 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,14650 5 14907 10 15166 12 15426 12 15685 14 15946 13 16206 12 16467 13 16728 21 16989 21 17251 19 17513 18 17773 18 18033 17 18293 17 18552 17 18812 16 19073 15 19332 15 19592 14 19851 14 20096 4 20111 14 20355 6 20371 13 20614 9 20628 15 20874 25 21133 25 21393 24 21653 24 21912 25 22171 25 22430 26 22689 27 22947 29 23205 31 23464 31 23723 32 23982 32 24242 31 24501 28 24761 27 25021 26 25281 24 25541 22 25802 10 25815 5 26062 8 26323 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,55716 3 55972 8 56230 10 56251 8 56489 12 56509 11 56747 14 56768 13 57006 15 57026 15 57266 15 57285 17 57525 15 57544 18 57785 15 57804 17 58045 15 58063 18 58306 13 58323 17 58566 15 58582 18 58827 32 59088 30 59353 23 59613 21 59873 10 59884 6 60132 11 60145 3 60392 10 60653 9 60913 8 61174 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,61690 3 61949 5 62208 6 62468 7 62727 8 62987 8 63247 7 63508 6 63768 5 64029 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,2414 7 2429 8 2673 9 2687 11 2932 11 2945 14 3192 11 3204 15 3451 29 3711 28 3972 27 4232 26 4493 9 4503 13 4755 5 4764 10
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,77051 4 77308 8 77567 9 77826 11 78086 11 78345 12 78605 11 78866 10 79126 9 79387 8 79648 6 79909 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,60157 4 60416 6 60676 6 60935 8 61195 8 61455 8 61715 9 61975 9 62234 11 62493 12 62750 15 63009 15 63268 16 63528 15 63787 15 64048 13 64308 7 64569 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,42217 5 42475 8 42734 9 42993 11 43253 11 43512 12 43771 13 44031 12 44290 13 44550 13 44810 12 45070 12 45330 11 45589 11 45849 10 46109 9 46370 7 46630 5 46891 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,6081 8 6337 14 6596 17 6856 18 7115 19 7375 20 7634 21 7895 20 8155 19 8416 18 8678 15 8941 11
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,28186 5 28443 10 28701 13 28959 15 29218 17 29478 17 29737 18 29997 17 30258 17 30518 18 30779 18 31038 19 31298 20 31558 19 31817 20 32077 19 32338 16 32598 15 32859 10 33122 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,50295 11 50554 14 50813 17 51073 18 51332 19 51592 20 51852 20 52112 19 52372 19 52632 18 52893 16 53153 15 53413 13 53673 13 53933 12 54193 12 54453 11 54713 11 54973 10 55233 10 55494 8 55754 8 56015 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,33923 9 34182 11 34441 12 34700 14 34960 14 35219 14 35480 13 35740 13 36001 12 36262 10 36522 10 36783 8 37043 7 37304 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,69544 8 69803 10 70063 10 70322 12 70582 12 70842 11 71103 10 71363 9 71624 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,14953 5 15210 9 15468 12 15727 14 15987 14 16246 16 16506 17 16766 18 17027 17 17287 18 17548 16 17809 15 18069 14 18330 10 18592 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,84651 3 84910 5 85170 6 85425 11 85684 13 85943 14 86202 15 86449 5 86461 15 86708 28 86968 27 87227 26 87487 25 87746 25 88006 23 88267 21 88527 20 88788 19 89049 19 89072 4 89309 28 89568 30 89828 30 90087 32
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,38873 5 39131 8 39390 10 39650 10 39909 12 40169 12 40428 12 40689 11 40949 10 41210 9 41471 7 41733 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,54236 7 54494 10 54738 5 54752 12 54997 9 55011 14 55256 12 55269 16 55515 30 55774 31 56034 31 56293 32 56553 31 56813 31 57072 32 57332 31 57592 31 57852 15 57868 14 58113 11 58129 12 58372 10 58390 10 58633 7 58652 7 58893 6 59154 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,63577 5 63835 8 64094 10 64354 10 64613 12 64873 11 65133 11 65392 12 65652 12 65913 10 66173 10 66434 8 66694 7 66955 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,68528 3 68786 8 68812 7 69044 11 69059 5 69071 11 69303 13 69318 8 69329 14 69562 41 69822 42 70081 42 70340 43 70599 43 70859 37 71118 37 71378 15 71395 16 71635 17 71655 14 71894 19 71916 12 72153 19 72177 10 72413 20 72438 6 72672 22 72932 24 73192 25 73452 25 73713 25 73973 25 74234 24 74495 24 74756 23 75018 21 75280 19 75542 17 75802 19 76062 22 76323 23 76583 24 76844 23 77105 23 77366 22 77626 22 77887 21 78147 21 78408 20 78669 18 78931 16 79195 11 79456 9 79718 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,59937 3 60196 5 60455 6 60715 7 60974 7 61235 6 61495 5 61756 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,47461 5 47720 7 47979 8 48239 9 48498 10 48759 8 49019 8 49280 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,32672 4 32931 6 33190 8 33432 12 33450 8 33690 29 33949 30 34209 30 34468 32 34728 32 34987 33 35247 33 35508 32 35768 32 36029 30 36290 11 36303 16 36555 7 36564 15 36815 8 36824 14 37071 13 37085 13 37329 16 37346 11 37586 19 37607 8 37845 21 38105 21 38364 22 38625 20 38885 20 39146 18 39406 17 39667 15 39928 12 40190 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,59707 7 59966 9 60225 11 60480 17 60735 22 60993 25 61252 26 61511 27 61770 29 62029 30 62289 38 62548 41 62808 18 62827 24 63069 14 63087 25 63329 13 63348 25 63590 10 63608 25 63869 25 64129 25 64389 25 64650 24 64910 23 65171 7 65181 12 65432 4 65443 9 65705 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,22775 12 23033 16 23292 18 23552 18 23811 20 24070 20 24330 20 24589 20 24849 20 25109 20 25369 21 25629 22 25889 23 26149 24 26409 24 26669 25 26930 24 27190 24 27451 23 27712 6 27723 11 27985 8 28247 6 28509 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,80752 3 81011 5 81271 5 81530 7 81791 5 82051 5 82312 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,45663 6 45922 8 46181 10 46440 11 46699 13 46958 14 47218 14 47477 15 47737 14 47996 15 48256 14 48516 13 48777 11 49037 10 49298 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,40206 9 40464 14 40723 17 40982 19 41241 20 41501 21 41760 22 42020 22 42279 22 42540 21 42800 20 43061 18 43324 4 43331 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,20703 4 20962 6 21222 6 21481 8 21742 6 22002 6 22263 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,84930 3 85188 6 85447 7 85706 9 85965 10 86224 12 86483 13 86742 14 87002 14 87261 15 87521 14 87781 14 88041 13 88302 10 88562 9 88823 6 89084 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,16291 5 16550 7 16810 8 17069 9 17329 10 17589 10 17849 11 18109 11 18369 11 18630 10 18890 10 19149 11 19409 11 19669 10 19929 10 20190 8 20450 6 20711 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,50613 6 50872 8 51132 9 51391 10 51651 11 51910 12 52170 12 52429 13 52689 12 52950 11 53210 10 53471 8 53733 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,10319 6 10577 12 10835 16 11094 18 11353 19 11613 20 11872 21 12133 19 12393 19 12654 18 12914 17 13175 17 13436 16 13698 14 13960 12 14220 11 14481 10 14741 9 15002 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,77139 5 77398 7 77657 8 77917 9 78176 10 78436 10 78696 10 78956 11 79217 10 79476 11 79737 10 79997 10 80257 10 80518 9 80778 8 81039 7 81300 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,43612 3 43870 7 44128 10 44387 12 44647 12 44906 14 45166 14 45425 14 45684 15 45943 17 46203 17 46462 17 46722 17 46982 17 47241 18 47501 17 47762 16 48022 15 48283 14 48544 12 48804 12 49065 10 49325 9 49586 7 49847 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,27490 5 27749 7 28007 10 28266 12 28526 13 28785 14 29044 16 29304 16 29563 17 29823 16 30084 15 30344 14 30605 4 30612 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,33470 4 33727 8 33986 9 34245 11 34504 12 34764 11 35023 12 35283 12 35543 12 35804 11 36064 10 36325 9 36586 7 36847 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,81307 6 81566 9 81825 11 82085 12 82344 14 82604 14 82863 16 83123 16 83383 17 83644 16 83904 16 84165 15 84427 12 84688 11 84950 8 85212 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,67532 6 67791 8 68051 8 68310 10 68570 10 68831 9 69091 8 69352 7 69614 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,44666 6 44925 8 45184 9 45443 11 45702 12 45962 14 46221 17 46481 18 46741 18 47001 19 47261 18 47521 18 47781 17 48040 17 48300 16 48559 17 48819 16 49078 17 49338 16 49598 15 49859 13 50119 12 50380 9
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,53511 7 53767 12 54025 14 54283 17 54542 18 54801 18 55060 19 55319 19 55579 18 55838 15 56099 10 56359 7 56620 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,71441 3 71700 5 71959 7 72218 8 72478 9 72737 10 72997 10 73257 11 73517 11 73777 11 74037 11 74298 10 74558 10 74818 10 75079 8 75338 9 75599 7 75858 8 76118 8 76379 6 76639 6 76900 4
